Id,running_time,completed_time,route_distance_km,delta_time
2597905819865340700,2022-01-24 06:53:30,2022-01-24 07:05:56,3.326,746.0
532526761597253643,2022-01-24 03:21:11,2022-01-24 03:24:20,1.011,189.0
-6467982596368680554,2022-01-24 08:54:43,2022-01-24 09:06:28,2.811,705.0
7465437699372048870,2022-01-24 11:16:43,2022-01-24 11:28:10,2.905,687.0
-7044472741267536413,2022-01-24 21:30:57,2022-01-24 21:42:20,2.505,683.0
-2767585194202265452,2022-01-24 09:13:46,2022-01-24 09:23:43,3.648,597.0
-6358884668325434370,2022-01-24 21:25:31,2022-01-24 21:33:05,2.808,454.0
1907995201742253566,2022-01-24 20:58:38,2022-01-24 21:08:37,5.501,599.0
-7115054989248370712,2022-01-24 08:40:50,2022-01-24 08:51:24,2.999,634.0
3429135530079194717,2022-01-24 14:55:28,2022-01-24 15:08:36,5.399,788.0
-5377734189808670132,2022-01-24 02:05:22,2022-01-24 02:09:58,2.763,276.0
4538433043861641068,2022-01-24 10:59:38,2022-01-24 11:12:36,4.046,778.0
-5892284505953394856,2022-01-24 12:19:51,2022-01-24 12:33:58,2.389,847.0
4402307248305551549,2022-01-24 20:13:11,2022-01-24 20:24:16,4.956,665.0
-2898576427485961495,2022-01-24 07:44:40,2022-01-24 07:48:11,0.808,211.0
3723442607212994440,2022-01-24 10:19:53,2022-01-24 10:36:15,6.991,982.0000000000001
-2410542245938210789,2022-01-24 07:49:11,2022-01-24 08:00:47,5.246,696.0
1207354267253340650,2022-01-24 20:01:38,2022-01-24 20:14:32,5.006,774.0
2180314248136093325,2022-01-24 16:15:43,2022-01-24 16:30:39,2.54,896.0
5114536101083942328,2022-01-24 06:03:57,2022-01-24 06:12:20,3.66,503.00000000000006
-8725329124407080407,2022-01-24 19:43:46,2022-01-24 19:49:57,1.321,371.0
2171350713788761291,2022-01-24 21:58:39,2022-01-24 22:08:27,4.789,588.0
-183305644713856120,2022-01-24 16:41:49,2022-01-24 16:51:55,3.639,606.0
8981837661467530663,2022-01-24 17:13:15,2022-01-24 17:21:45,2.605,510.00000000000006
106731597378878472,2022-01-24 20:10:01,2022-01-24 20:21:10,2.821,669.0
6907550876659655944,2022-01-24 06:35:24,2022-01-24 06:49:44,5.717,860.0
-4862333402490583591,2022-01-24 09:46:17,2022-01-24 09:54:19,1.508,482.00000000000006
4241295404996458326,2022-01-24 14:31:31,2022-01-24 14:46:44,4.618,913.0000000000001
7295858486331021703,2022-01-24 23:03:09,2022-01-24 23:13:50,2.866,641.0
-2659314494640304037,2022-01-24 20:49:14,2022-01-24 21:01:32,2.582,738.0
-7407597564826884616,2022-01-24 21:45:32,2022-01-24 21:53:43,3.581,491.00000000000006
-1735790394623240637,2022-01-24 21:12:33,2022-01-24 21:19:02,1.957,389.0
-2245079901970236417,2022-01-24 07:36:17,2022-01-24 07:42:38,1.888,381.0
-6542757468437756900,2022-01-24 09:50:12,2022-01-24 09:56:36,2.508,384.0
3270114675121879194,2022-01-24 10:39:28,2022-01-24 10:45:08,1.889,340.0
-7888935500937938973,2022-01-24 02:08:08,2022-01-24 02:11:43,1.35,215.0
367431588860416598,2022-01-24 09:22:12,2022-01-24 09:31:16,4.712,544.0
7475860089140063618,2022-01-24 12:47:08,2022-01-24 12:53:59,2.881,411.0
-7130001909697426526,2022-01-24 16:59:23,2022-01-24 17:13:37,4.764,854.0
3704698626238472146,2022-01-24 23:43:34,2022-01-24 23:55:56,6.681,742.0
3341286322042020595,2022-01-24 22:06:12,2022-01-24 22:22:26,7.973,974.0000000000001
-7698567532774198718,2022-01-24 07:18:11,2022-01-24 07:31:14,5.31,783.0
9112933591704375011,2022-01-24 13:57:07,2022-01-24 14:04:02,1.106,415.0
-4700653260334361814,2022-01-24 16:59:45,2022-01-24 17:02:52,0.936,187.0
-5399801299117904810,2022-01-24 12:37:30,2022-01-24 12:43:24,2.176,354.0
1951229192593579530,2022-01-24 13:29:53,2022-01-24 13:44:24,4.494,871.0
8550751914127035766,2022-01-24 06:52:50,2022-01-24 06:58:05,2.239,315.0
-2255941086295547957,2022-01-24 11:28:59,2022-01-24 11:40:05,3.36,666.0
-1469741824913870491,2022-01-24 16:47:17,2022-01-24 16:59:02,2.624,705.0
-1376296247283395359,2022-01-24 19:20:22,2022-01-24 19:27:44,2.732,442.0
-2580843992805695624,2022-01-24 23:31:11,2022-01-24 23:40:53,3.873,582.0
1803479928680604487,2022-01-24 20:43:51,2022-01-24 20:54:29,5.139,638.0
-6142960310496851376,2022-01-24 07:26:25,2022-01-24 07:31:50,2.38,325.0
8446168201324776979,2022-01-24 08:27:48,2022-01-24 08:42:34,4.959,886.0
3032177240995128990,2022-01-24 14:12:46,2022-01-24 14:25:10,2.858,744.0
6090862490303842663,2022-01-24 10:58:20,2022-01-24 11:13:44,4.348,924.0000000000001
5704612790362886112,2022-01-24 03:57:23,2022-01-24 04:02:26,2.286,303.0
2453531402438316889,2022-01-24 13:52:50,2022-01-24 13:58:22,1.55,332.0
-1889848343967008144,2022-01-24 19:05:20,2022-01-24 19:20:56,5.079,936.0000000000001
6831653157187554251,2022-01-24 20:02:49,2022-01-24 20:10:47,2.821,478.00000000000006
4049241545685072767,2022-01-24 19:52:57,2022-01-24 19:56:58,1.974,241.00000000000003
454747728907732285,2022-01-24 11:07:07,2022-01-24 11:16:39,2.521,572.0
5889167278567750346,2022-01-24 13:56:13,2022-01-24 14:06:57,3.647,644.0
-1280542002772820933,2022-01-24 16:44:28,2022-01-24 17:00:36,2.718,968.0000000000001
-1137226248633914324,2022-01-24 17:24:03,2022-01-24 17:28:46,1.536,283.0
-2848759117534015847,2022-01-24 15:07:51,2022-01-24 15:13:30,2.631,339.0
-4640830517445310970,2022-01-24 02:04:47,2022-01-24 02:11:43,3.669,416.0
6792866980714154809,2022-01-24 13:04:02,2022-01-24 13:07:44,1.018,222.0
-7253815861553652668,2022-01-24 07:51:17,2022-01-24 08:01:53,3.275,636.0
4734304624888301769,2022-01-24 10:34:08,2022-01-24 10:43:01,2.521,533.0
-820082119333874117,2022-01-24 18:10:40,2022-01-24 18:18:35,2.849,475.00000000000006
7450476878103478141,2022-01-24 17:04:17,2022-01-24 17:10:50,2.106,393.0
-4819054061298975593,2022-01-24 09:02:27,2022-01-24 09:13:51,6.663,684.0
6668487509542440719,2022-01-24 17:32:03,2022-01-24 17:37:08,2.051,305.0
-6601983760972433545,2022-01-24 16:28:43,2022-01-24 16:40:34,3.674,711.0
-1329483354555604505,2022-01-24 12:36:23,2022-01-24 12:51:46,4.276,923.0000000000001
1631833454060734551,2022-01-24 09:49:24,2022-01-24 10:01:46,6.525,742.0
-7391239655909212173,2022-01-24 17:10:42,2022-01-24 17:19:10,3.025,508.00000000000006
-5535193659440115175,2022-01-24 10:16:54,2022-01-24 10:31:36,5.776,882.0
-901754444885811657,2022-01-24 15:48:16,2022-01-24 16:02:09,3.67,833.0
-6119150407310215192,2022-01-24 07:10:57,2022-01-24 07:24:06,5.175,789.0
-3461735633983533784,2022-01-24 13:44:33,2022-01-24 13:56:56,4.0,743.0
-4226440110954525152,2022-01-24 11:29:07,2022-01-24 11:36:19,2.178,432.0
-7489822314502149215,2022-01-24 16:56:28,2022-01-24 17:09:32,6.334,784.0
1271573711587771322,2022-01-24 17:49:39,2022-01-24 17:55:42,2.241,363.0
8621048155685109925,2022-01-24 11:51:47,2022-01-24 11:59:15,2.732,448.0
-8280512141749254563,2022-01-24 12:31:36,2022-01-24 12:37:24,2.313,348.0
5449005691450382352,2022-01-24 06:44:09,2022-01-24 06:55:41,3.077,692.0
2049775055963843305,2022-01-24 19:48:48,2022-01-24 19:57:12,4.313,504.00000000000006
7523881012438115474,2022-01-24 12:11:06,2022-01-24 12:24:30,5.152,804.0
-3513469578016718691,2022-01-24 23:03:36,2022-01-24 23:10:40,2.573,424.0
-1325272060231146345,2022-01-24 22:04:30,2022-01-24 22:19:14,6.162,884.0
7475590132555878344,2022-01-24 16:26:01,2022-01-24 16:35:11,1.694,550.0
3215032101819009659,2022-01-24 03:06:03,2022-01-24 03:19:00,9.007,777.0
8531747104948967949,2022-01-24 18:34:55,2022-01-24 18:40:53,2.083,358.0
1437353367113626473,2022-01-24 02:14:12,2022-01-24 02:27:43,8.615,811.0
-1150752652974342646,2022-01-24 08:05:34,2022-01-24 08:10:40,2.032,306.0
-3179070360298423275,2022-01-24 03:10:39,2022-01-24 03:18:00,5.71,441.0
6368820253311109828,2022-01-24 17:50:26,2022-01-24 17:57:24,4.703,418.0
623117811103487072,2022-01-24 16:50:31,2022-01-24 17:04:05,4.739,814.0
5072920400060857293,2022-01-24 07:18:44,2022-01-24 07:26:18,2.333,454.0
-163319873054981275,2022-01-24 21:11:13,2022-01-24 21:19:20,2.377,487.00000000000006
-3064654687912435546,2022-01-24 09:18:56,2022-01-24 09:30:58,4.349,722.0
4131874708930386675,2022-01-24 08:23:21,2022-01-24 08:36:50,6.515,809.0
-361172481653865823,2022-01-24 05:15:10,2022-01-24 05:24:17,4.177,547.0
-1469748290615010555,2022-01-24 19:21:11,2022-01-24 19:27:37,2.444,386.0
-2300428848852099293,2022-01-24 09:18:58,2022-01-24 09:25:44,2.029,406.0
1603584423939195160,2022-01-24 14:41:11,2022-01-24 14:51:33,1.897,622.0
3710105699328622828,2022-01-24 13:45:14,2022-01-24 13:54:06,1.286,532.0
9038115409989324147,2022-01-24 09:59:43,2022-01-24 10:10:05,1.94,622.0
-4308170803762517742,2022-01-24 15:19:11,2022-01-24 15:29:24,4.184,613.0
5006948995588571561,2022-01-24 13:43:41,2022-01-24 13:57:40,4.492,839.0
7494429903882038666,2022-01-24 09:25:22,2022-01-24 09:34:46,3.553,564.0
-505090901184812974,2022-01-24 09:43:05,2022-01-24 09:53:00,3.163,595.0
805641533490828231,2022-01-24 11:08:29,2022-01-24 11:16:31,3.642,482.00000000000006
-9035688771850244408,2022-01-24 20:14:49,2022-01-24 20:20:45,2.699,356.0
-7632996302054875371,2022-01-24 13:59:19,2022-01-24 14:08:41,2.723,562.0
-2351132100765715694,2022-01-24 11:16:16,2022-01-24 11:23:12,1.807,416.0
-6541429553782049338,2022-01-24 18:39:48,2022-01-24 18:46:03,2.603,375.0
3835584882717199057,2022-01-24 20:47:05,2022-01-24 21:01:37,6.459,872.0
4486147934795152079,2022-01-24 20:00:05,2022-01-24 20:07:36,2.003,451.0
9122754081535615880,2022-01-24 16:05:38,2022-01-24 16:21:44,4.858,966.0000000000001
-8847220136429231173,2022-01-24 10:41:07,2022-01-24 10:53:05,3.997,718.0
-6214174516368342513,2022-01-24 08:32:30,2022-01-24 08:49:04,6.866,994.0000000000001
-7790793577303471492,2022-01-24 18:43:12,2022-01-24 18:50:35,3.001,443.0
-7170593061485053328,2022-01-24 22:15:32,2022-01-24 22:27:53,4.933,741.0
-7288525660565090085,2022-01-24 13:48:54,2022-01-24 14:00:07,3.243,673.0
-3177236829984490562,2022-01-24 20:40:37,2022-01-24 20:53:51,5.243,794.0
-4931610385127304351,2022-01-24 12:43:54,2022-01-24 12:58:56,2.133,902.0
7747798032241239014,2022-01-24 16:49:53,2022-01-24 16:54:22,1.479,269.0
-3719994112179222396,2022-01-24 19:28:12,2022-01-24 19:41:46,3.647,814.0
-314221066327312406,2022-01-24 07:23:16,2022-01-24 07:35:48,4.473,752.0
-6800388136766626603,2022-01-24 10:08:57,2022-01-24 10:18:19,4.633,562.0
7245531444736694209,2022-01-24 13:25:31,2022-01-24 13:31:17,2.346,346.0
6291402292584034364,2022-01-24 09:24:41,2022-01-24 09:29:23,1.167,282.0
-4228904915176592638,2022-01-24 13:50:52,2022-01-24 14:02:52,3.045,720.0
-5821595024582638822,2022-01-24 08:49:35,2022-01-24 08:59:30,3.056,595.0
4285150670346205827,2022-01-24 19:34:28,2022-01-24 19:48:47,3.862,859.0
-1588759718528602440,2022-01-24 15:02:08,2022-01-24 15:18:06,2.818,958.0000000000001
-7871192759590211974,2022-01-24 09:16:47,2022-01-24 09:26:41,5.22,594.0
1413982216871333898,2022-01-24 17:44:50,2022-01-24 17:58:13,3.477,803.0
8471474599504166457,2022-01-24 21:35:23,2022-01-24 21:42:47,2.697,444.0
-2074386109948410857,2022-01-24 14:58:56,2022-01-24 15:14:22,4.35,926.0000000000001
617981316941136554,2022-01-24 15:55:42,2022-01-24 16:01:46,0.54,364.0
-8646548257289273412,2022-01-24 20:53:37,2022-01-24 20:59:07,1.586,330.0
5134397081584859238,2022-01-24 08:24:54,2022-01-24 08:36:10,4.465,676.0
2606592634251180426,2022-01-24 07:12:28,2022-01-24 07:25:25,4.004,777.0
3773748302615137111,2022-01-24 06:53:08,2022-01-24 07:01:49,3.216,521.0
-2941582177214869925,2022-01-24 11:06:10,2022-01-24 11:17:10,2.298,660.0
5999935289965194239,2022-01-24 14:27:02,2022-01-24 14:37:31,3.259,629.0
7511878459005016477,2022-01-24 22:10:47,2022-01-24 22:17:40,2.639,413.0
5661089011806598986,2022-01-24 21:10:07,2022-01-24 21:15:24,1.854,317.0
-8068151025991538974,2022-01-24 11:05:36,2022-01-24 11:14:45,2.957,549.0
-3573043285717793370,2022-01-24 01:09:30,2022-01-24 01:19:12,4.296,582.0
-8727538941353676584,2022-01-24 11:51:57,2022-01-24 12:04:09,4.348,732.0
-8105877426381425819,2022-01-24 04:16:01,2022-01-24 04:22:52,4.607,411.0
-4177066538446910966,2022-01-24 05:16:05,2022-01-24 05:22:31,3.095,386.0
7138200741663039708,2022-01-24 17:03:36,2022-01-24 17:16:22,4.51,766.0
6033551696429004124,2022-01-24 08:03:13,2022-01-24 08:07:47,1.757,274.0
766987089085241266,2022-01-24 19:59:04,2022-01-24 20:03:21,1.186,257.0
-1897660651109960180,2022-01-24 19:50:52,2022-01-24 19:59:51,2.817,539.0
-6414460945030930933,2022-01-24 08:11:23,2022-01-24 08:19:53,2.703,510.00000000000006
-598845418934430562,2022-01-24 05:39:34,2022-01-24 05:56:12,6.712,998.0000000000001
-2927349893076137648,2022-01-24 20:55:01,2022-01-24 21:03:22,3.334,501.00000000000006
2324266192652463461,2022-01-24 10:22:58,2022-01-24 10:33:20,4.546,622.0
-725149279776563478,2022-01-24 08:44:46,2022-01-24 08:54:32,2.626,586.0
1208982661142296231,2022-01-24 08:41:31,2022-01-24 08:45:09,2.16,218.0
-8102596767020299101,2022-01-24 17:33:19,2022-01-24 17:47:44,5.064,865.0
-739411173793226208,2022-01-24 12:54:31,2022-01-24 13:01:14,1.742,403.0
-1216557955607734249,2022-01-24 22:11:43,2022-01-24 22:24:42,5.475,779.0
436177168254268608,2022-01-24 17:33:39,2022-01-24 17:41:40,3.558,481.00000000000006
387289674870781273,2022-01-24 06:36:29,2022-01-24 06:46:05,3.001,576.0
-713093191889700622,2022-01-24 15:00:59,2022-01-24 15:14:37,3.078,818.0
3414351201386677876,2022-01-24 17:33:52,2022-01-24 17:43:33,3.629,581.0
-3688997821591672281,2022-01-24 10:10:26,2022-01-24 10:26:27,6.5,961.0000000000001
-765955396523966723,2022-01-24 18:32:12,2022-01-24 18:48:50,8.661,998.0000000000001
4890926045742463985,2022-01-24 06:40:30,2022-01-24 06:51:22,4.484,652.0
7054869556182593141,2022-01-24 20:28:33,2022-01-24 20:37:27,3.898,534.0
-8990672038693708359,2022-01-24 19:10:38,2022-01-24 19:14:20,2.062,222.0
-212843527097899431,2022-01-24 10:21:55,2022-01-24 10:28:22,1.265,387.0
-68960933345254476,2022-01-24 21:42:40,2022-01-24 21:48:23,1.745,343.0
-5897722291368240439,2022-01-24 16:11:06,2022-01-24 16:24:47,3.741,821.0
-2577145633266530310,2022-01-24 19:34:30,2022-01-24 19:39:47,2.36,317.0
-4793302599073698305,2022-01-24 17:25:38,2022-01-24 17:41:20,3.431,942.0000000000001
-1004382996457722091,2022-01-24 12:28:55,2022-01-24 12:39:44,4.3,649.0
8785249738865542814,2022-01-24 23:03:46,2022-01-24 23:16:33,1.564,767.0
7945516276803362832,2022-01-24 17:16:11,2022-01-24 17:23:05,3.286,414.0
-9183832189489697758,2022-01-24 22:20:25,2022-01-24 22:35:10,6.379,885.0
3226343634802908134,2022-01-24 06:11:35,2022-01-24 06:18:46,1.991,431.0
-8229597404562288405,2022-01-24 11:48:51,2022-01-24 12:01:38,3.065,767.0
3313382248911003536,2022-01-24 19:04:13,2022-01-24 19:13:00,3.987,527.0
340719731354933377,2022-01-24 15:37:55,2022-01-24 15:52:59,2.696,904.0
594508157544340516,2022-01-24 13:13:54,2022-01-24 13:22:49,1.697,535.0
8630128731269193028,2022-01-24 10:19:03,2022-01-24 10:33:21,6.042,858.0
-4389731178759974233,2022-01-24 17:00:40,2022-01-24 17:13:33,2.79,773.0
-4198906519164529361,2022-01-24 10:12:52,2022-01-24 10:20:19,3.396,447.0
7626914207768923118,2022-01-24 06:28:32,2022-01-24 06:41:41,4.639,789.0
-3769426777950299403,2022-01-24 05:22:21,2022-01-24 05:34:26,6.65,725.0
-6175953082591024983,2022-01-24 18:22:50,2022-01-24 18:31:38,2.415,528.0
3642546346818262281,2022-01-24 08:41:57,2022-01-24 08:53:23,3.713,686.0
5547842343717463748,2022-01-24 10:52:49,2022-01-24 11:07:20,3.194,871.0
3211779637485585905,2022-01-24 03:49:49,2022-01-24 03:57:49,3.118,480.00000000000006
-6532263265916176976,2022-01-24 09:50:30,2022-01-24 09:58:03,3.081,453.0
-5248792473291183496,2022-01-24 16:22:12,2022-01-24 16:27:29,2.09,317.0
-6145380184273963257,2022-01-24 07:21:27,2022-01-24 07:33:13,5.317,706.0
7292845845550484472,2022-01-24 20:18:00,2022-01-24 20:22:29,2.135,269.0
-730023121597279215,2022-01-24 19:05:16,2022-01-24 19:17:37,4.843,741.0
3098673356755223833,2022-01-24 09:07:18,2022-01-24 09:21:45,5.834,867.0
8667794153340326059,2022-01-24 05:10:08,2022-01-24 05:22:32,5.2,744.0
-1075970912883549267,2022-01-24 13:08:02,2022-01-24 13:16:41,4.248,519.0
4821269771712636285,2022-01-24 07:06:01,2022-01-24 07:19:23,5.044,802.0
6077733623965920442,2022-01-24 20:12:27,2022-01-24 20:18:20,2.247,353.0
-7917970967105844495,2022-01-24 04:46:26,2022-01-24 04:53:02,3.576,396.0
-8941837018199203837,2022-01-24 10:17:27,2022-01-24 10:24:26,2.414,419.0
-655025244719439513,2022-01-24 12:12:53,2022-01-24 12:26:14,3.231,801.0
8405250896442336198,2022-01-24 06:07:28,2022-01-24 06:11:45,1.601,257.0
7989242004047369267,2022-01-24 22:22:34,2022-01-24 22:38:57,6.558,983.0000000000001
-4535912017611232445,2022-01-24 12:29:13,2022-01-24 12:37:42,2.423,509.00000000000006
-3895938507839671587,2022-01-24 07:40:25,2022-01-24 07:45:17,1.505,292.0
-8530592708134345030,2022-01-24 18:50:26,2022-01-24 18:59:46,4.625,560.0
-3569466844569022542,2022-01-24 00:53:10,2022-01-24 00:59:56,2.819,406.0
-3308686164727211278,2022-01-24 04:32:45,2022-01-24 04:40:59,6.286,494.00000000000006
-8305400767099935975,2022-01-24 15:54:05,2022-01-24 16:07:53,3.652,828.0
3427651642629234756,2022-01-24 04:00:57,2022-01-24 04:13:22,7.365,745.0
7877936240840191397,2022-01-24 15:47:33,2022-01-24 16:03:04,4.239,931.0000000000001
8518673970025776272,2022-01-24 16:06:20,2022-01-24 16:22:06,3.396,946.0000000000001
1609730981777151366,2022-01-24 21:58:01,2022-01-24 22:12:43,7.434,882.0
5173762067347592803,2022-01-24 06:23:11,2022-01-24 06:38:18,9.908,907.0
-7566607897413531552,2022-01-24 21:53:06,2022-01-24 21:59:14,2.982,368.0
-4560772681245435394,2022-01-24 19:38:22,2022-01-24 19:53:17,7.176,895.0
-2049045124535336804,2022-01-24 22:22:14,2022-01-24 22:35:09,5.311,775.0
7034820396047793817,2022-01-24 18:53:50,2022-01-24 18:58:30,1.34,280.0
8790673874860322595,2022-01-24 02:15:26,2022-01-24 02:26:48,2.821,682.0
-7334329528889887047,2022-01-24 19:32:29,2022-01-24 19:37:14,1.605,285.0
9120041135332933477,2022-01-24 17:45:54,2022-01-24 17:50:34,1.679,280.0
8262529313171468646,2022-01-24 07:10:15,2022-01-24 07:23:46,2.713,811.0
-8997452354897416945,2022-01-24 09:10:57,2022-01-24 09:23:08,7.152,731.0
-975733457882232983,2022-01-24 19:07:46,2022-01-24 19:18:01,3.375,615.0
-7846807143486173496,2022-01-24 22:38:38,2022-01-24 22:48:02,3.756,564.0
6674900125388334041,2022-01-24 13:13:50,2022-01-24 13:24:54,4.34,664.0
6798697522387457541,2022-01-24 18:06:28,2022-01-24 18:16:36,3.55,608.0
1646062282822133111,2022-01-24 19:30:40,2022-01-24 19:36:05,1.98,325.0
2341111613860842531,2022-01-24 08:45:27,2022-01-24 08:55:46,2.819,619.0
-3056562833944100900,2022-01-24 07:49:54,2022-01-24 07:55:08,2.868,314.0
-7236681939877496860,2022-01-24 21:21:56,2022-01-24 21:28:46,3.689,410.0
-8603261827861925362,2022-01-24 18:04:57,2022-01-24 18:11:44,2.311,407.0
8638768958231895824,2022-01-24 17:20:13,2022-01-24 17:36:25,4.242,972.0000000000001
-884595387039794957,2022-01-24 02:50:41,2022-01-24 02:56:29,2.812,348.0
-1130361503830188423,2022-01-24 07:57:24,2022-01-24 08:04:20,3.2,416.0
6416045532598221097,2022-01-24 10:26:21,2022-01-24 10:31:53,1.736,332.0
-8305466505799496810,2022-01-24 17:12:27,2022-01-24 17:22:28,5.261,601.0
2333937887190636701,2022-01-24 07:53:54,2022-01-24 08:02:34,2.539,520.0
-7050160548265038493,2022-01-24 10:19:45,2022-01-24 10:25:06,1.585,321.0
8132796902029892118,2022-01-24 21:22:19,2022-01-24 21:38:09,8.474,950.0000000000001
2299365127220707786,2022-01-24 18:30:53,2022-01-24 18:45:23,6.088,870.0
-2888763928261696485,2022-01-24 15:51:31,2022-01-24 16:03:30,3.823,719.0
2254201075102713349,2022-01-24 07:24:44,2022-01-24 07:35:03,2.024,619.0
4059374055076157161,2022-01-24 10:24:39,2022-01-24 10:35:09,3.015,630.0
-6211042272685874895,2022-01-24 19:28:44,2022-01-24 19:40:20,3.891,696.0
4367120908450400634,2022-01-24 11:47:24,2022-01-24 11:54:37,2.024,433.0
2592435430440074235,2022-01-24 16:46:31,2022-01-24 16:57:24,2.542,653.0
-4893356859347002797,2022-01-24 12:13:23,2022-01-24 12:28:32,4.387,909.0
1991414586121597745,2022-01-24 19:54:38,2022-01-24 20:04:54,3.813,616.0
-7897920870208115452,2022-01-24 14:28:05,2022-01-24 14:44:28,3.861,983.0000000000001
-2318130633331552940,2022-01-24 13:55:30,2022-01-24 14:07:16,4.361,706.0
7917089048978801337,2022-01-24 08:44:10,2022-01-24 08:57:07,5.816,777.0
412589408086703876,2022-01-24 05:40:44,2022-01-24 05:47:23,1.201,399.0
-4806303572797201918,2022-01-24 13:36:10,2022-01-24 13:52:25,2.894,975.0000000000001
-4617630208288909689,2022-01-24 13:38:21,2022-01-24 13:49:14,2.652,653.0
-4203221516088829713,2022-01-24 07:57:12,2022-01-24 08:13:47,8.422,995.0000000000001
710963445773090638,2022-01-24 11:04:59,2022-01-24 11:20:39,6.681,940.0000000000001
4590249151314271244,2022-01-24 20:05:53,2022-01-24 20:11:45,2.307,352.0
-8679379449513132731,2022-01-24 08:02:22,2022-01-24 08:10:56,3.818,514.0
-2255958566077031577,2022-01-24 10:30:20,2022-01-24 10:44:54,5.091,874.0
-8458129498859984291,2022-01-24 21:24:09,2022-01-24 21:35:03,3.628,654.0
-5628086435744817741,2022-01-24 08:42:04,2022-01-24 08:49:56,2.733,472.00000000000006
5845910312186720171,2022-01-24 14:04:13,2022-01-24 14:12:19,3.18,486.00000000000006
-5503226044016389195,2022-01-24 10:34:08,2022-01-24 10:48:20,4.591,852.0
-2681407929210373618,2022-01-24 19:37:38,2022-01-24 19:45:44,2.367,486.00000000000006
284325609545708098,2022-01-24 16:30:28,2022-01-24 16:36:08,2.088,340.0
1520494185836407794,2022-01-24 13:52:33,2022-01-24 13:58:36,2.584,363.0
